Time,Open,High,Low,Close,Volume,mean
17:00 12-02-2020,265.31,275.34,262.0,265.74,231751.67169,234.615
21:00 12-02-2020,265.74,274.48,265.0,269.03,174082.02905,236.7285
01:00 13-02-2020,269.11,273.73,265.27,266.27,118270.86243,238.6175
05:00 13-02-2020,266.25,268.31,256.08,262.82,299876.81901,240.488
09:00 13-02-2020,262.81,277.69,261.25,270.4,325943.86843,242.826
13:00 13-02-2020,270.54,272.5,264.23,269.04,108262.29252,245.3455
17:00 13-02-2020,269.08,269.5,262.5,268.32,63243.28226,247.5945
21:00 13-02-2020,268.34,270.12,264.0,266.76,81264.59311,249.8875
01:00 14-02-2020,266.64,270.15,260.28,262.86,96150.18017,251.886
05:00 14-02-2020,262.77,273.08,262.26,270.95,128975.66717,254.48200000000003
09:00 14-02-2020,270.94,275.0,269.0,272.91,119470.30502,257.197
13:00 14-02-2020,272.9,285.0,272.17,282.5,217970.53675,260.192
17:00 14-02-2020,282.45,287.15,280.59,285.15,91113.04044,263.0095
21:00 14-02-2020,285.11,288.41,277.71,282.1,129342.90257,265.21
01:00 15-02-2020,282.18,282.57,277.58,279.48,74906.05796,267.34950000000003
05:00 15-02-2020,279.4,285.5,279.0,281.54,78870.33496,269.2155
09:00 15-02-2020,281.54,283.65,267.67,274.06,154904.32335,270.255
13:00 15-02-2020,274.05,279.3,261.86,266.63,359399.50455,270.806
17:00 15-02-2020,266.63,269.35,262.73,264.88,63390.01935,271.3375
21:00 15-02-2020,264.91,274.0,257.24,271.3,122412.27348,271.637
01:00 16-02-2020,271.3,273.8,268.3,270.25,67791.80238,271.8625
05:00 16-02-2020,270.24,272.99,265.9,265.98,87206.46313,271.71
09:00 16-02-2020,265.89,268.24,256.06,258.83,223257.29407,271.338
13:00 16-02-2020,258.84,262.44,237.41,249.76,470643.49876,270.685
17:00 16-02-2020,249.75,263.3,248.56,258.85,138807.13213,270.1075
21:00 16-02-2020,258.89,261.5,246.23,249.48,144650.01266,269.1295
01:00 17-02-2020,249.43,253.74,242.0,248.64,187172.23265,268.1455
05:00 17-02-2020,248.64,254.06,242.58,248.17,216013.5982,267.216
09:00 17-02-2020,248.17,258.49,243.3,256.48,261783.55274,266.897
13:00 17-02-2020,256.5,262.91,254.38,260.4,179065.97916,266.3695
17:00 17-02-2020,260.47,268.77,257.72,267.85,121686.01553,266.1165
21:00 17-02-2020,267.9,271.63,263.23,269.18,163939.83756,265.45050000000003
01:00 18-02-2020,269.16,271.53,265.73,268.71,119921.07911,264.6285
05:00 18-02-2020,268.71,268.82,262.1,267.5,158274.48968,263.8985
09:00 18-02-2020,267.5,275.1,258.0,273.66,238206.08946,263.6075
13:00 18-02-2020,273.67,285.56,272.93,284.68,288032.01441,263.7645
17:00 18-02-2020,284.68,285.88,276.34,282.61,147149.9297,264.192
21:00 18-02-2020,282.64,282.94,277.28,280.15,72124.40269,264.86800000000005
01:00 19-02-2020,280.15,281.16,274.68,276.65,86697.31126,265.4565
05:00 19-02-2020,276.68,282.81,274.2,281.5,100503.93617,265.9665
13:00 19-02-2020,281.5,285.0,276.05,276.63,76356.85945,266.2855
17:00 19-02-2020,276.72,277.58,251.56,258.45,370291.22031,265.909
21:00 19-02-2020,258.44,264.33,256.5,260.79,156981.85521,266.007
01:00 20-02-2020,260.8,262.0,257.31,261.0,92398.00835,266.569
05:00 20-02-2020,260.99,261.09,252.24,253.32,150054.59533,266.2925
09:00 20-02-2020,253.34,259.24,246.85,254.98,264059.22855,266.5675
13:00 20-02-2020,254.98,260.0,245.34,256.0,216309.4058,266.9355
17:00 20-02-2020,255.94,262.0,254.03,256.96,93166.62367,267.375
21:00 20-02-2020,256.97,262.99,253.61,262.03,99209.16379,267.65250000000003
01:00 21-02-2020,262.0,263.83,259.0,260.21,69703.5556,267.643
05:00 21-02-2020,260.22,263.25,257.57,261.83,82922.25658,267.342
09:00 21-02-2020,261.81,266.53,261.71,265.19,106676.18014,267.14250000000004
13:00 21-02-2020,265.15,268.24,262.58,264.07,75262.39527,266.9105
17:00 21-02-2020,264.12,266.64,259.72,265.27,92054.32202,266.799
21:00 21-02-2020,265.32,266.81,261.5,262.65,47854.817,266.24850000000004
01:00 22-02-2020,262.64,262.81,256.0,258.33,69144.09973,264.931
05:00 22-02-2020,258.31,262.14,257.61,261.85,51496.4556,263.893
09:00 22-02-2020,261.86,264.5,259.78,260.99,58051.47776,262.935
13:00 22-02-2020,261.05,263.74,258.54,260.73,55663.12559,262.139
17:00 22-02-2020,260.73,262.93,260.63,261.57,30852.54565,261.14250000000004
21:00 22-02-2020,261.55,265.71,261.02,265.61,43002.00541,260.5915
01:00 23-02-2020,265.62,271.89,265.57,270.36,112007.68581,261.187
05:00 23-02-2020,270.36,275.0,266.99,268.12,120083.1581,261.5535
09:00 23-02-2020,268.12,272.77,268.01,270.0,80099.98831,262.0035
13:00 23-02-2020,270.0,271.82,268.7,270.64,37119.48397,262.8695
17:00 23-02-2020,270.62,275.68,269.35,274.48,52428.50723,263.8445
21:00 23-02-2020,274.5,277.2,265.23,268.03,145340.06787,264.446
01:00 24-02-2020,267.95,268.74,263.67,267.6,84145.82207,264.97799999999995
05:00 24-02-2020,267.58,272.28,265.35,271.99,77043.05576,265.476
09:00 24-02-2020,271.9,272.74,266.09,267.58,111587.47035,265.84450000000004
13:00 24-02-2020,267.57,270.58,257.09,263.36,206468.67929,265.921
17:00 24-02-2020,263.27,266.52,258.78,265.52,72006.63449,265.9375
21:00 24-02-2020,265.47,266.22,260.75,261.7,47889.6622,265.819
01:00 25-02-2020,261.71,262.66,254.85,257.69,124804.62726,265.44
05:00 25-02-2020,257.63,263.32,255.97,262.51,102449.78346,265.433
09:00 25-02-2020,262.52,264.73,250.13,252.19,205655.61908,265.126
13:00 25-02-2020,252.18,255.12,245.93,250.4,184736.51179,264.55350000000004
17:00 25-02-2020,250.4,253.2,244.44,246.67,109254.80648,263.8375
21:00 25-02-2020,246.67,250.32,236.26,239.01,221944.12395,262.7515
01:00 26-02-2020,239.03,242.32,237.36,237.93,117724.61948,261.56949999999995
05:00 26-02-2020,237.94,240.32,234.74,235.64,160641.53682,260.071
09:00 26-02-2020,235.64,241.85,225.98,226.35,352804.26178,257.8705
13:00 26-02-2020,226.4,232.67,215.66,229.73,414239.42063,255.951
17:00 26-02-2020,229.77,231.6,221.69,223.93,128525.45241,253.64750000000004
21:00 26-02-2020,223.98,224.1,210.0,218.85,322519.28013,251.058
01:00 27-02-2020,218.85,226.37,216.7,225.43,172750.60438,248.60550000000003
05:00 27-02-2020,225.42,231.4,223.3,226.69,195376.10304,246.5385
09:00 27-02-2020,226.72,233.35,225.27,231.01,207494.33412,244.709
13:00 27-02-2020,231.02,238.3,231.02,234.89,201287.63613,242.854
17:00 27-02-2020,234.89,234.95,222.38,227.79,174365.15878,240.8645
21:00 27-02-2020,227.73,234.67,226.73,229.77,124340.47393,239.185
01:00 28-02-2020,229.74,230.84,222.6,223.97,129877.61686,237.1075
05:00 28-02-2020,224.03,226.85,217.03,220.57,232430.53516,235.051
09:00 28-02-2020,220.53,227.76,214.01,227.28,289156.50612,233.5305
13:00 28-02-2020,227.23,228.55,220.0,222.56,194241.73287,231.533
17:00 28-02-2020,222.57,230.66,222.12,226.76,84948.05903,230.2615
21:00 28-02-2020,226.76,231.93,226.66,230.01,99502.10694,229.242
01:00 29-02-2020,230.0,233.0,227.35,229.18,104843.77038,228.3675
05:00 29-02-2020,229.2,230.0,222.0,226.14,116257.14913,227.724
09:00 29-02-2020,226.16,226.34,221.0,223.93,101109.50117,227.02400000000003
13:00 29-02-2020,223.87,225.94,222.07,225.17,57771.31928,226.5005
17:00 29-02-2020,225.14,225.18,217.0,217.21,67382.8382,226.0435
21:00 29-02-2020,217.29,225.69,216.1,223.6,137295.33142,225.737
01:00 01-03-2020,223.6,224.87,218.7,220.01,82536.43768,225.541
05:00 01-03-2020,220.02,224.7,218.9,224.3,83941.78754,225.81350000000003
09:00 01-03-2020,224.32,227.89,219.61,220.38,133713.11108,225.561
13:00 01-03-2020,220.41,221.45,212.36,216.34,175840.59134,225.0435
17:00 01-03-2020,216.34,221.32,213.58,217.81,101688.76035,224.3835
21:00 01-03-2020,217.81,222.23,216.07,218.8,122561.80498,223.579
01:00 02-03-2020,218.78,222.9,218.67,220.01,117624.53997,223.19
05:00 02-03-2020,220.0,225.76,219.62,224.7,120992.68263,222.9365
09:00 02-03-2020,224.7,229.8,222.5,228.36,190687.46067,223.156
13:00 02-03-2020,228.34,234.4,227.64,232.08,179406.15727,223.7315
17:00 02-03-2020,232.08,233.69,229.31,231.97,78778.83778,223.96600000000004
21:00 02-03-2020,232.1,232.2,227.58,231.55,109133.30392,224.4155
01:00 03-03-2020,231.54,231.54,226.26,226.77,107511.99735,224.416
05:00 03-03-2020,226.71,231.68,226.0,231.12,113540.91212,224.4715
09:00 03-03-2020,231.13,232.46,222.32,224.55,230709.94496,224.24
13:00 03-03-2020,224.58,225.45,219.57,223.66,125993.13298,224.116
17:00 03-03-2020,223.6,225.37,221.56,223.91,54609.25692,224.11499999999995
21:00 03-03-2020,223.84,228.85,222.51,226.03,127984.24583,224.15800000000004
01:00 04-03-2020,226.03,228.08,224.13,226.64,76579.78822,224.6295
05:00 04-03-2020,226.64,227.22,221.51,223.25,41910.77572,224.612
09:00 04-03-2020,223.26,225.38,220.86,221.71,99695.54559,224.697
13:00 04-03-2020,221.71,223.65,220.23,222.41,63394.528,224.6025
17:00 04-03-2020,222.44,224.49,220.81,224.26,34215.45436,224.7965
21:00 04-03-2020,224.26,228.08,224.23,226.38,109081.08781,225.2985
01:00 05-03-2020,226.38,229.58,226.21,227.83,87535.32363,225.7995
05:00 05-03-2020,227.82,233.08,227.45,232.25,125256.53711,226.472
09:00 05-03-2020,232.25,234.09,229.07,231.38,126133.2158,227.0405
13:00 05-03-2020,231.38,233.38,230.49,232.71,71654.75095,227.441
17:00 05-03-2020,232.73,232.85,226.43,228.38,81818.96057,227.442
21:00 05-03-2020,228.38,230.81,227.33,229.16,55381.33756,227.296
01:00 06-03-2020,229.12,237.43,228.69,235.52,139525.98161,227.4735
05:00 06-03-2020,235.54,241.4,234.0,240.05,149053.33335,227.8985
09:00 06-03-2020,240.04,240.04,234.34,234.66,124814.22933,228.29300000000003
13:00 06-03-2020,234.65,238.87,234.65,237.74,65043.88983,228.624
17:00 06-03-2020,237.74,245.16,237.5,244.88,94328.55402,229.64050000000003
21:00 06-03-2020,244.93,246.11,242.15,243.85,77906.78219,230.65
01:00 07-03-2020,243.84,244.71,241.1,243.06,70835.60628,231.6075
05:00 07-03-2020,243.05,245.35,242.82,243.66,64075.2156,232.489
09:00 07-03-2020,243.69,247.26,242.46,246.83,81417.82887,233.4985
13:00 07-03-2020,246.83,251.93,236.0,238.59,287128.03,234.26550000000003
17:00 07-03-2020,238.65,240.64,236.6,237.23,52385.43368,235.0415
21:00 07-03-2020,237.23,237.23,229.27,231.62,132834.80636,235.502
01:00 08-03-2020,231.6,232.0,227.1,229.87,92219.86725,235.78250000000003
05:00 08-03-2020,229.85,232.71,228.4,231.54,86264.62585,236.0405
09:00 08-03-2020,231.54,231.83,212.0,216.73,304503.89919,235.4855
13:00 08-03-2020,216.75,218.0,203.11,212.94,415745.17095,234.52000000000004
17:00 08-03-2020,213.05,213.89,195.5,199.43,247405.16781,232.9225
21:00 08-03-2020,199.43,207.47,197.71,201.42,308517.14999,231.358
01:00 09-03-2020,201.47,208.62,196.12,205.76,350624.5799,230.227
05:00 09-03-2020,205.76,208.6,199.11,201.04,189597.03499,228.821
09:00 09-03-2020,201.04,205.05,190.0,194.5,417650.72439,226.77
13:00 09-03-2020,194.63,201.0,191.3,197.63,263324.92534,224.64900000000003
17:00 09-03-2020,197.65,203.33,194.33,202.81,131617.42092,223.0565
21:00 09-03-2020,202.79,204.9,199.84,202.46,151326.70188,221.2925
01:00 10-03-2020,202.44,203.88,197.18,198.99,140661.78531,218.998
05:00 10-03-2020,199.01,205.14,197.65,203.09,174825.69694,216.96
09:00 10-03-2020,203.1,206.2,195.97,196.64,256601.33116,214.639
13:00 10-03-2020,196.72,202.39,195.54,202.1,171324.14872,212.561
17:00 10-03-2020,202.13,204.01,199.92,200.7,125520.44299,210.2545
21:00 10-03-2020,200.74,203.18,199.92,201.79,74742.67576,208.4145
01:00 11-03-2020,201.79,202.1,197.16,199.03,108419.5662,206.5045
05:00 11-03-2020,199.03,200.83,194.59,196.46,138352.58515,204.7465
09:00 11-03-2020,196.46,198.5,190.3,191.86,170181.42286,202.846
13:00 11-03-2020,191.87,193.96,181.73,189.94,412036.17791,200.766
17:00 11-03-2020,189.91,195.6,188.24,194.61,176092.47379,199.66000000000005
21:00 11-03-2020,194.61,195.55,181.9,183.08,240175.43651,198.167
01:00 12-03-2020,183.02,183.06,167.61,171.61,391331.08939,196.776
05:00 12-03-2020,171.65,172.36,123.0,136.59,920884.91674,193.5345
09:00 12-03-2020,136.45,142.97,126.75,141.1,889051.77413,190.3015
13:00 12-03-2020,141.11,145.22,134.41,138.37,523334.22911,187.168
17:00 12-03-2020,138.4,139.09,101.2,107.82,849755.69458,182.834
21:00 12-03-2020,107.67,138.0,86.0,124.24,1409602.23684,179.1645
01:00 13-03-2020,124.17,128.47,106.0,127.28,807965.2017,175.38799999999998
05:00 13-03-2020,127.18,133.5,119.99,127.6,651023.38181,171.64499999999998
09:00 13-03-2020,127.6,139.68,114.87,123.7,819152.28858,167.8805
13:00 13-03-2020,123.72,130.62,114.84,128.32,624260.92608,164.142
17:00 13-03-2020,128.26,136.99,125.0,134.06,351235.8936,161.013
21:00 13-03-2020,134.06,134.68,129.42,133.32,247334.10202,157.574
01:00 14-03-2020,133.34,133.56,129.8,132.18,177057.63724,154.148
05:00 14-03-2020,132.19,132.3,125.18,128.7,269164.33492,150.49349999999998
09:00 14-03-2020,128.7,128.85,125.29,126.67,173521.18449,146.87550000000002
13:00 14-03-2020,126.68,130.46,125.66,127.18,166452.81122,143.4115
17:00 14-03-2020,127.19,128.06,120.0,122.54,204144.81653,139.94549999999998
21:00 14-03-2020,122.54,123.7,120.8,121.16,167947.61162,136.50650000000002
01:00 15-03-2020,121.13,124.37,121.13,123.22,145894.47126,132.93699999999998
05:00 15-03-2020,123.23,127.51,121.67,126.1,194060.31948,130.088
09:00 15-03-2020,126.1,129.53,122.8,124.0,197016.63774,127.70749999999998
13:00 15-03-2020,124.02,125.05,122.56,123.21,117042.57855,127.0385
17:00 15-03-2020,123.22,133.5,120.16,123.78,490989.28272,126.1725
21:00 15-03-2020,123.82,124.33,120.31,122.46,204386.8745,125.377
01:00 16-03-2020,122.49,122.54,105.69,107.01,529191.70362,125.3365
05:00 16-03-2020,107.02,112.08,101.1,104.04,539809.46497,124.32649999999998
09:00 16-03-2020,104.04,116.0,102.33,114.66,672489.59304,123.6955
13:00 16-03-2020,114.67,115.78,108.71,110.02,275716.6306,122.81650000000002
17:00 16-03-2020,109.97,111.63,107.01,111.02,220469.87775,122.1825
21:00 16-03-2020,111.02,120.8,109.38,117.63,346072.311,121.64799999999998
01:00 17-03-2020,117.59,119.82,115.25,117.85,181777.4444,120.8375
05:00 17-03-2020,117.87,119.78,114.13,115.96,211622.53297,119.9695
09:00 17-03-2020,115.96,118.37,112.41,117.49,264503.78438,119.235
13:00 17-03-2020,117.5,119.71,116.0,117.42,174116.07797,118.671
17:00 17-03-2020,117.43,119.7,115.65,115.67,117016.33408,118.121
21:00 17-03-2020,115.67,117.9,115.0,117.46,114101.78143,117.63500000000002
01:00 18-03-2020,117.46,118.0,110.57,112.22,192831.3916,117.119
05:00 18-03-2020,112.23,114.11,110.21,112.77,200197.4335,116.6995
09:00 18-03-2020,112.77,117.05,109.86,115.8,363064.93216,116.3285
13:00 18-03-2020,115.79,116.28,112.77,116.06,218078.97646,115.8265
17:00 18-03-2020,116.07,118.5,114.64,118.11,113575.7976,115.532
21:00 18-03-2020,118.11,119.89,115.46,115.92,152319.52636,115.1675
01:00 19-03-2020,115.93,120.1,115.63,118.83,152986.73819,114.92
05:00 19-03-2020,118.87,125.1,118.3,123.89,293639.28172,114.9915
09:00 19-03-2020,123.88,129.0,123.57,127.99,379154.31039,116.0405
13:00 19-03-2020,128.0,139.99,126.21,136.14,607313.44429,117.6455
17:00 19-03-2020,136.12,143.13,135.07,136.3,215657.88721,118.7275
21:00 19-03-2020,136.3,139.88,133.18,134.79,175590.15701,119.96599999999998
01:00 20-03-2020,134.79,140.63,133.65,139.67,188756.1462,121.39849999999998
05:00 20-03-2020,139.67,152.55,139.6,145.67,658346.78806,122.8005
09:00 20-03-2020,145.71,146.34,136.57,142.8,402105.93401,124.04799999999996
13:00 20-03-2020,142.8,144.8,130.11,131.17,430433.00215,124.8085
17:00 20-03-2020,131.24,137.56,116.74,133.48,648825.61056,125.608
21:00 20-03-2020,133.49,137.49,129.42,134.34,234710.23289,126.454
01:00 21-03-2020,134.35,135.94,127.79,131.22,178236.31281,127.23149999999998
05:00 21-03-2020,131.2,131.85,125.69,130.56,224086.48281,127.88649999999998
09:00 21-03-2020,130.52,134.21,129.8,132.94,187090.46465,128.9225
13:00 21-03-2020,132.94,134.17,128.44,132.74,181119.22687,129.921
17:00 21-03-2020,132.72,137.45,131.11,132.66,226599.39118,130.76399999999998
21:00 21-03-2020,132.63,136.06,130.49,135.91,116853.84976,131.7565
01:00 22-03-2020,135.92,137.13,133.91,134.42,118150.86036,132.572
05:00 22-03-2020,134.39,134.89,130.1,130.89,131096.54465,133.32049999999998
09:00 22-03-2020,130.93,130.96,124.73,127.97,267740.85665,133.7775
13:00 22-03-2020,127.97,129.13,123.3,123.65,201107.95903,133.7655
17:00 22-03-2020,123.64,128.94,121.1,122.32,220749.79487,133.482
21:00 22-03-2020,122.31,126.04,119.5,125.18,204783.58795,132.93400000000003
01:00 23-03-2020,125.19,126.45,123.65,123.69,103435.84449,132.3035
05:00 23-03-2020,123.71,124.84,120.56,122.79,168947.69023,131.70350000000002
09:00 23-03-2020,122.8,137.5,122.78,129.42,581562.84184,131.19099999999997
13:00 23-03-2020,129.44,132.71,129.01,130.07,191425.65781,130.411
17:00 23-03-2020,130.06,136.15,129.8,135.92,186640.50217,130.067
21:00 23-03-2020,135.89,137.0,133.7,133.84,214655.8434,130.2005
01:00 24-03-2020,133.84,137.32,132.2,135.63,155907.70653,130.308
05:00 24-03-2020,135.59,143.36,135.32,140.67,357949.91236,130.62449999999998
09:00 24-03-2020,140.71,140.8,134.15,135.98,249393.42806,130.8625
13:00 24-03-2020,135.99,139.83,134.25,139.42,147591.57913,131.3055
17:00 24-03-2020,139.42,140.15,136.01,138.42,118878.69386,131.5795
21:00 24-03-2020,138.42,141.66,135.05,136.09,184453.53893,131.747
01:00 25-03-2020,136.11,139.08,135.42,138.27,122363.5092,132.0275
05:00 25-03-2020,138.27,142.33,132.54,134.37,343216.98456,131.9505
09:00 25-03-2020,134.38,137.99,133.33,135.47,196526.13761,132.003
13:00 25-03-2020,135.49,136.62,134.75,135.77,92691.18497,132.247
17:00 25-03-2020,135.77,136.44,133.52,136.1,94997.38842,132.65349999999998
21:00 25-03-2020,136.11,137.89,135.12,137.04,124752.36444,133.323
01:00 26-03-2020,137.02,138.58,133.92,134.87,161862.25019,133.9505
05:00 26-03-2020,134.88,136.26,134.08,134.6,96728.93909,134.42149999999998
09:00 26-03-2020,134.6,135.7,133.26,134.57,144662.28669,134.9655
13:00 26-03-2020,134.6,135.36,133.61,135.14,72998.67788,135.583
17:00 26-03-2020,135.12,139.74,134.87,138.4,150056.11273,136.03199999999998
21:00 26-03-2020,138.4,141.27,137.85,139.3,150742.6857,136.49349999999998
01:00 27-03-2020,139.29,140.47,136.03,137.44,129690.50147,136.5695
05:00 27-03-2020,137.43,137.45,134.62,135.71,112171.42765,136.66299999999998
09:00 27-03-2020,135.72,136.4,134.4,136.01,98820.54235,136.68200000000002
13:00 27-03-2020,136.03,137.38,135.08,136.7,83631.6743,136.4835
17:00 27-03-2020,136.71,137.56,129.68,131.33,131891.71412,136.251
21:00 27-03-2020,131.33,131.33,124.88,126.12,239500.71959,135.58599999999998
01:00 28-03-2020,126.14,128.69,125.54,128.04,131709.43238,135.06699999999998
05:00 28-03-2020,128.06,129.83,127.55,128.0,110125.7233,134.6625
09:00 28-03-2020,127.98,129.24,126.62,128.13,93774.80382,134.1555
13:00 28-03-2020,128.11,128.91,125.11,128.31,162435.63388,133.8525
17:00 28-03-2020,128.32,132.97,128.27,130.98,158485.79297,133.628
21:00 28-03-2020,130.94,131.84,129.13,129.96,60909.91175,133.3375
01:00 29-03-2020,129.95,130.12,128.5,129.49,44514.4978,133.007
05:00 29-03-2020,129.47,130.27,128.12,129.18,96082.26401,132.614
09:00 29-03-2020,129.19,129.46,128.0,129.03,67201.98847,132.322
13:00 29-03-2020,129.01,129.26,124.55,125.02,162315.74686,131.84300000000002
17:00 29-03-2020,125.01,126.4,123.81,124.5,112972.59111,131.3395
21:00 29-03-2020,124.47,127.13,124.06,126.92,84545.5773,130.9285
01:00 30-03-2020,126.93,131.5,126.54,130.02,181673.91838,130.5095
05:00 30-03-2020,130.03,134.66,130.0,133.43,148693.31277,130.216
09:00 30-03-2020,133.44,133.98,131.06,132.15,137509.02892,129.9515
13:00 30-03-2020,132.15,133.27,131.36,132.15,71077.59616,129.7735
17:00 30-03-2020,132.17,135.42,131.82,132.06,141332.49394,129.576
21:00 30-03-2020,132.09,134.1,130.89,132.14,110876.35499,129.348
01:00 31-03-2020,132.13,132.36,130.38,131.91,85452.13735,129.377
05:00 31-03-2020,131.9,133.29,131.14,131.88,94610.52622,129.66500000000002
09:00 31-03-2020,131.87,133.58,131.0,132.75,94460.61087,129.90050000000002
13:00 31-03-2020,132.75,133.62,131.65,133.27,67768.12708,130.16400000000002
17:00 31-03-2020,133.26,135.0,132.71,132.72,94501.52138,130.3935
21:00 31-03-2020,132.72,133.36,130.85,132.84,97731.67162,130.62
01:00 01-04-2020,132.87,133.2,131.66,132.42,63754.31806,130.692
05:00 01-04-2020,132.41,132.43,131.4,132.3,62598.90377,130.80900000000003
09:00 01-04-2020,132.3,133.25,130.37,131.1,110779.56155,130.8895
13:00 01-04-2020,131.08,131.08,128.62,129.94,99545.69698,130.9275
17:00 01-04-2020,129.93,136.99,129.63,135.69,246512.09549,131.2605
21:00 01-04-2020,135.65,139.23,135.01,136.31,155019.88961,131.825
01:00 02-04-2020,136.3,137.84,135.57,137.37,87216.37393,132.4685
05:00 02-04-2020,137.38,138.0,136.47,137.64,97180.27368,133.00449999999998
09:00 02-04-2020,137.67,139.8,136.11,139.29,168900.65742,133.468
13:00 02-04-2020,139.3,149.76,139.05,140.85,484560.97208,133.839
17:00 02-04-2020,140.85,142.94,138.12,141.28,146099.49442,134.2955
21:00 02-04-2020,141.27,142.74,140.32,141.55,88849.64661,134.7655
01:00 03-04-2020,141.55,145.1,141.0,144.65,118781.25549,135.39499999999998
05:00 03-04-2020,144.64,146.72,142.85,146.15,171590.26863,136.0955
09:00 03-04-2020,146.14,146.5,140.17,141.39,198961.26681,136.5695
13:00 03-04-2020,141.37,142.38,137.26,142.32,159288.47152,137.0915
